Label,F1(g),F2(g),F3(g),F4(g),F5(g),F6(g),F7(g),F8(g),F9(g),F10(g),F11(g),F12(g),F13(g),F14(g),F15(g),F16(g),F17(g),F18(g),F19(g),F20(g),F21(g),F22(g),F23(g),F24(g),F25(g),F26(g),F27(g),F28(g),F29(g),F30(g),F31(g),F32(g),F33(g),F34(g),F35(g),F36(g),F37(g),F38(g),F39(g),F40(g),F41(g),F42(g),F43(g),F44(g),F45(g),F46(g),F47(g),F48(g),F49(g),F50(g),F51(g),F52(g),F53(g),F54(g),F55(g),F56(g),F57(g),F58(g),F59(g),F60(g),F61(g),F62(g),F63(g),F64(g),F65(g),F66(g),F67(g),F68(g),F69(g),F70(g),F71(g),F72(g),F73(g),F74(g),F75(g),F76(g),F77(g),F78(g),F79(g),F80(g),F81(g),F82(g),F83(g),F84(g),F85(g),F86(g),F87(g),F88(g),F89(g),F90(g),F91(g),F92(g),F93(g),F94(g),F95(g),F96(g),F97(g),F98(g),F99(g),F100(g),F101(g),F102(g),F103(g),F104(g),F105(g),F106(g),F107(g),F108(g),F109(g),F110(g),F111(g),F112(g),F113(g),F114(g),F115(g),F116(g),F117(g),F118(g),F119(g),F120(g),F121(g),F122(g),F123(g),F124(g),F125(g),F126(g),F127(g),F128(g),F129(g),F130(g),F131(g),F132(g),F133(g),F134(g),F135(g),F136(g),F137(g),F138(g),F139(g),F140(g),F141(g),F142(g),F143(g),F144(g),F145(g),F146(g),F147(g),F148(g),F149(g),F150(g),F151(g),F152(g),F153(g),F154(g),F155(g),F156(g),F157(g),F158(g),F159(g),F160(g),F161(g),F162(g),F163(g),F164(g),F165(g),F166(g),F167(g),F168(g),F169(g),F170(g),F171(g),F172(g),F173(g),F174(g),F175(g),F176(g),F177(g),F178(g),F179(g),F180(g),F181(g),F182(g),F183(g),F184(g),F185(g),F186(g),F187(g),F188(g),F189(g),F190(g),F191(g),F192(g),F193(g),F194(g),F195(g),F196(g),F197(g),F198(g),F199(g),F200(g),F201(g),F202(g),F203(g),F204(g),F205(g),F206(g),F207(g),F208(g),F209(g),F210(g),F211(g),F212(g),F213(g),F214(g),F215(g),F216(g),F217(g),F218(g),F219(g),F220(g),F221(g),F222(g),F223(g),F224(g),F225(g),F226(g),F227(g),F228(g),F229(g),F230(g),F231(g),F232(g),F233(g),F234(g),F235(g),F236(g),F237(g),F238(g),F239(g),F240(g),F241(g),F242(g),F243(g),F244(g),F245(g),F246(g),F247(g),F248(g),F249(g),F250(g),F251(g),F252(g),F253(g),F254(g),F255(g),F256(g)
normal,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,235,15,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,167,110,125,137,127,106,43,0,0,0,0,0,0,0,0,417,181,210,228,255,280,308,404,274,0,0,0,0,0,0,0,464,238,317,430,561,830,1823,1948,1284,696,55,0,0,0,0,0,422,243,334,347,573,1899,2954,2685,1937,1141,173,0,4,0,0,0,339,152,136,269,393,709,1083,1046,988,847,206,0,0,0,4,33,27,9,0,175,365,417,485,638,798,764,109,0,0,4,0,0,279,142,170,262,405,619,902,947,907,796,258,0,0,0,0,0,408,226,310,383,544,1148,2210,1851,1279,848,190,0,0,0,0,0,411,215,283,340,501,575,1196,1081,679,381,13,0,0,0,0,0,400,251,224,206,230,270,337,301,289,63,0,0,0,0,0,0,352,162,131,198,175,177,162,44,0,0,0,0,0,0,0,0,11,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26,64,131,100,15,0,0,0,0,0,0
normal,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,252,13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,165,111,128,142,140,106,48,0,0,0,0,0,0,0,0,417,180,205,223,253,274,302,396,268,0,0,0,0,0,0,0,451,227,306,414,543,830,1858,1934,1272,677,43,0,0,0,0,0,420,244,314,349,581,2009,3025,2743,1970,1152,178,0,13,0,0,0,342,162,130,268,392,712,1086,1060,1007,865,212,0,0,0,2,30,25,5,0,170,360,408,480,636,819,780,104,0,0,5,0,0,269,142,164,258,402,632,917,967,927,820,265,0,0,0,0,0,403,226,314,382,543,1059,2167,1832,1276,846,186,0,0,0,0,0,423,219,280,334,494,572,1177,1077,684,382,16,0,0,0,0,0,408,257,224,209,233,273,340,292,289,58,0,0,0,0,0,0,347,160,132,197,170,178,157,45,0,0,0,0,0,0,0,0,15,0,0,6,17,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,22,62,128,96,11,0,0,0,0,0,0
normal,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,240,11,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,168,116,131,145,138,116,53,0,0,0,0,0,0,0,0,423,187,213,237,261,289,317,399,277,0,0,0,0,0,0,0,457,239,318,427,558,822,1808,1947,1288,698,43,0,0,0,0,0,427,252,326,365,584,1879,2950,2716,1956,1168,189,0,10,0,0,0,346,169,139,279,392,708,1071,1039,982,851,212,0,0,0,2,27,27,2,0,172,370,411,487,632,797,763,110,0,0,5,0,0,279,145,177,272,417,632,902,952,907,806,272,0,0,0,0,0,411,233,313,394,547,996,2081,1809,1274,861,196,0,0,0,0,0,420,222,284,337,511,564,1146,1078,693,397,16,0,0,0,0,0,410,261,224,212,239,273,343,308,295,73,0,0,0,0,0,0,330,153,128,195,172,182,156,30,0,0,0,0,0,0,0,0,11,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,24,62,130,97,11,0,0,0,0,0,0
normal,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,240,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,163,106,121,135,130,106,44,0,0,0,0,0,0,0,0,422,180,206,227,257,285,313,405,276,0,0,0,0,0,0,0,456,234,310,426,552,851,1873,1978,1285,677,43,0,0,0,0,0,412,237,307,341,573,2015,3054,2770,1984,1156,179,0,1,0,0,0,343,162,130,276,389,714,1089,1063,1020,882,216,0,0,0,7,41,35,9,0,169,366,411,482,635,817,778,107,0,0,2,0,0,266,139,164,252,398,629,909,959,919,817,269,0,0,0,0,0,411,229,317,386,547,1030,2113,1817,1293,856,193,0,0,0,0,0,422,225,283,343,500,566,1136,1053,682,388,10,0,0,0,0,0,394,258,219,213,231,270,337,299,289,65,0,0,0,0,0,0,345,162,136,201,175,185,159,42,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,62,133,102,15,0,0,0,0,0,0
normal,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,234,10,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,178,118,128,143,135,113,53,0,0,0,0,0,0,0,0,419,183,209,224,251,279,307,395,266,0,0,0,0,0,0,0,453,239,322,424,554,823,1859,1986,1308,708,47,0,0,0,0,0,424,240,327,348,575,1869,3013,2767,1976,1170,185,0,0,0,0,0,339,166,140,273,393,700,1073,1052,989,857,227,0,0,0,4,30,32,12,0,178,369,418,479,639,799,774,118,0,0,0,0,0,272,145,174,261,409,619,902,941,897,800,268,0,0,0,0,0,408,226,314,387,548,975,2107,1853,1294,868,200,0,0,0,0,0,424,225,291,345,498,560,1156,1109,711,404,18,0,0,0,0,0,400,261,221,212,236,270,337,302,295,65,0,0,0,0,0,0,336,156,131,198,177,185,159,35,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,22,58,129,98,13,0,0,0,0,0,0
normal,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,241,17,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,171,112,121,139,136,114,49,0,0,0,0,0,0,0,0,430,189,213,237,261,298,320,406,279,0,0,0,0,0,0,0,448,242,318,423,553,822,1870,1997,1312,703,43,0,0,0,0,0,421,241,324,354,583,1932,3076,2800,1994,1182,190,0,0,0,0,0,341,166,137,278,395,708,1095,1062,1010,871,214,0,0,0,2,30,27,7,0,164,371,416,481,638,808,778,113,0,0,0,0,0,276,142,174,265,413,628,907,962,922,815,279,0,0,0,0,0,407,233,317,386,547,1012,2087,1821,1279,860,203,0,0,0,0,0,416,219,284,345,502,564,1146,1078,698,397,18,0,0,0,0,0,407,257,224,215,239,276,346,304,295,70,0,0,0,0,0,0,343,162,128,198,175,180,156,37,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,26,62,132,99,13,0,0,0,0,0,0
normal,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,265,22,52,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,337,176,111,124,138,133,109,48,0,0,0,0,0,0,0,0,423,187,210,228,261,286,318,406,277,0,0,0,0,0,0,0,463,243,327,437,560,845,1927,2034,1323,700,44,0,0,0,0,0,414,238,325,356,585,1971,3165,2839,2018,1187,179,0,1,0,0,0,339,169,149,287,397,701,1080,1043,985,868,223,0,0,0,7,33,32,7,0,178,369,421,486,626,778,761,112,0,0,2,0,0,269,145,180,265,406,624,888,933,893,792,272,0,0,0,0,0,420,240,316,381,527,896,1874,1673,1175,807,199,0,0,0,0,0,415,218,280,337,494,547,1118,1066,692,400,18,0,0,0,0,0,405,258,225,216,240,277,344,306,299,73,0,0,0,0,0,0,338,158,128,200,179,184,163,37,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,64,133,106,17,0,0,0,0,0,0
normal,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,274,19,51,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,338,175,115,125,135,128,111,52,0,0,0,0,0,0,0,0,412,177,203,218,254,272,304,405,263,0,0,0,0,0,0,0,454,236,315,425,555,856,1962,2063,1335,695,50,0,2,0,0,0,405,238,321,347,586,2020,3235,2887,2035,1188,187,0,1,0,0,0,313,159,139,272,385,699,1072,1046,1009,882,216,0,0,0,7,33,40,12,0,170,370,418,483,628,809,780,121,0,0,7,0,0,257,141,170,257,400,617,889,939,899,789,275,0,0,0,0,0,393,228,316,389,536,949,2045,1810,1276,864,210,0,0,0,0,0,418,221,289,343,508,549,1119,1072,694,406,21,0,0,0,0,0,393,251,221,209,236,270,333,298,288,73,0,0,0,0,0,0,346,159,114,196,172,183,156,33,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,63,135,100,15,0,0,0,0,0,0
normal,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,262,15,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,344,175,113,125,138,135,111,48,0,0,0,0,0,0,0,0,419,184,201,230,261,282,307,395,270,0,0,0,0,0,0,0,448,226,317,426,553,839,1950,2087,1347,713,41,0,0,0,0,0,418,246,325,360,585,1940,3213,2885,2034,1200,199,0,4,0,0,0,339,165,139,276,388,690,1077,1040,988,856,219,0,0,0,2,30,32,10,0,161,356,419,483,636,801,767,112,0,0,2,0,0,272,151,177,265,405,627,901,946,906,790,272,0,0,0,0,0,408,231,315,384,534,940,1987,1768,1260,861,198,0,0,0,0,0,418,224,282,339,500,549,1092,1046,690,399,21,0,0,0,0,0,406,257,224,212,242,273,340,304,292,73,0,0,0,0,0,0,327,148,128,190,169,182,156,28,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,24,60,128,104,11,0,0,0,0,0,0
normal,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,251,17,50,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,334,174,109,121,134,129,112,49,0,0,0,0,0,0,0,0,425,190,208,228,255,276,308,395,261,0,0,0,0,0,0,0,452,234,310,422,543,820,1831,1964,1285,668,40,0,0,0,0,0,408,245,328,367,588,1940,3085,2836,2025,1182,194,0,1,0,0,0,319,158,139,282,395,702,1086,1043,1006,879,219,0,0,0,4,33,30,7,0,161,367,409,477,634,812,786,116,0,0,0,0,0,251,138,167,261,409,631,911,956,921,809,282,0,0,0,0,0,395,222,318,395,552,997,2129,1853,1288,873,204,0,0,0,0,0,410,220,281,346,512,557,1176,1113,709,402,16,0,0,0,0,0,397,258,221,212,236,276,344,308,298,81,0,0,0,0,0,0,349,164,134,201,177,183,159,47,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26,66,132,98,15,0,0,0,0,0,0
normal,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,49,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,341,167,116,125,137,133,116,55,0,0,0,0,0,0,0,0,411,180,203,221,248,272,303,387,254,0,0,0,0,0,0,0,455,231,314,425,545,810,1801,1939,1275,669,42,0,0,0,0,0,410,236,318,353,575,1892,3013,2767,1984,1164,185,0,0,0,0,0,322,165,142,275,395,706,1068,1047,989,873,219,0,0,0,4,38,35,7,0,161,370,415,483,640,809,788,118,0,0,0,0,0,266,139,171,259,410,620,903,958,918,807,280,0,0,0,0,0,393,231,316,397,556,987,2196,1922,1327,889,216,0,0,0,0,0,422,223,285,343,514,567,1206,1158,738,415,22,0,0,0,0,0,395,256,222,213,244,278,345,309,300,71,0,0,0,0,0,0,350,165,137,202,183,191,162,40,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,61,133,100,13,0,0,0,0,0,0
normal,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,225,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,173,116,126,143,138,118,57,0,0,0,0,0,0,0,0,424,185,206,226,256,281,306,394,262,0,0,0,0,0,0,0,450,234,313,425,542,838,1805,1909,1257,651,40,0,0,0,0,0,423,244,322,361,599,1973,2907,2700,2004,1175,185,0,0,0,0,0,328,172,143,280,397,705,1079,1047,1011,898,216,0,0,0,2,33,10,0,0,156,362,418,479,640,828,811,116,0,0,10,0,0,251,135,167,262,413,633,908,968,933,820,283,0,0,0,0,0,398,231,316,398,561,1039,2216,1912,1318,880,205,0,0,0,0,0,422,227,293,354,522,576,1212,1137,724,407,24,0,0,0,0,0,401,255,222,216,240,274,347,305,292,81,0,0,0,0,0,0,354,168,134,205,176,184,160,47,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,21,62,133,96,11,0,0,0,0,0,0
normal,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,217,10,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,171,117,129,144,139,119,55,0,0,0,0,0,0,0,0,429,195,215,233,270,295,323,409,282,0,0,0,0,0,0,0,456,238,317,426,552,815,1818,1950,1273,668,40,0,0,0,0,0,423,248,318,357,585,1898,2891,2703,1990,1188,193,0,4,0,0,0,353,178,142,283,400,707,1081,1044,997,895,222,0,0,0,7,35,35,7,0,159,369,421,486,636,823,806,116,0,0,5,0,0,281,146,175,263,416,641,923,984,933,830,285,0,0,0,0,0,410,238,328,398,561,1049,2197,1895,1328,879,205,0,0,0,0,0,421,219,285,346,512,570,1218,1112,704,402,21,0,0,0,0,0,406,257,230,218,245,279,343,301,295,78,0,0,0,0,0,0,349,167,134,201,175,180,162,40,0,0,0,0,0,0,0,0,13,0,0,2,11,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,24,64,130,96,11,0,0,0,0,0,0
normal,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,178,6,53,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,335,170,111,123,140,132,111,52,0,0,0,0,0,0,0,0,415,178,204,221,254,279,304,395,266,0,0,0,0,0,0,0,458,237,324,429,554,857,1844,1934,1267,660,46,0,0,0,0,0,413,239,317,360,588,1989,2897,2656,1958,1158,181,0,0,0,0,0,332,173,140,280,397,705,1080,1048,1006,898,220,0,0,2,7,36,35,12,0,168,375,428,490,648,849,819,119,0,0,10,0,2,256,139,175,260,408,645,927,983,942,839,277,0,0,0,0,0,396,232,326,396,569,1107,2281,1936,1336,873,203,0,0,0,0,0,426,227,292,350,521,592,1233,1131,715,399,16,0,0,0,0,0,397,255,221,212,236,273,340,305,289,68,0,0,0,0,0,0,358,170,141,210,189,191,165,55,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26,66,135,100,13,0,0,0,0,0,0
normal,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,219,13,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,169,110,125,140,127,110,48,0,0,0,0,0,0,0,0,419,181,207,224,261,276,310,392,267,0,0,0,0,0,0,0,457,244,315,428,548,840,1819,1895,1258,659,49,0,1,0,0,0,420,238,316,350,581,1967,2887,2638,1944,1149,169,0,0,0,0,0,339,166,124,276,393,709,1084,1036,994,877,220,0,0,2,7,36,38,10,0,158,375,420,489,654,834,808,116,0,0,5,0,0,268,141,167,254,405,631,921,976,941,823,275,0,0,0,0,0,409,233,322,388,551,1115,2339,1975,1345,874,199,0,0,0,0,0,423,224,286,347,515,594,1275,1160,735,408,22,0,0,0,0,0,400,255,221,209,236,273,340,305,292,73,0,0,0,0,0,0,347,162,134,202,181,186,162,47,0,0,0,0,0,0,0,0,14,0,0,0,11,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,21,62,133,98,13,0,0,0,0,0,0
normal,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,239,17,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,158,109,121,138,136,114,53,0,0,0,0,0,0,0,0,427,182,214,229,259,283,308,389,268,0,0,0,0,0,0,0,448,229,307,423,548,839,1755,1837,1204,648,37,0,0,0,0,0,420,246,320,363,595,1981,2857,2601,1912,1148,180,0,0,0,0,0,339,172,146,283,404,717,1088,1035,993,871,209,0,0,0,4,30,35,5,0,162,362,421,483,641,837,798,110,0,0,2,0,0,267,139,181,270,419,649,932,988,947,824,281,0,0,0,0,0,410,237,327,401,570,1146,2359,1957,1340,876,196,0,0,0,0,0,426,225,288,357,526,606,1283,1168,735,406,19,0,0,0,0,0,403,260,227,218,239,279,349,314,301,75,0,0,0,0,0,0,359,170,137,202,178,183,162,49,0,0,0,0,0,0,0,0,11,0,0,6,13,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,24,64,132,100,13,0,0,0,0,0,0
normal,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,243,17,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,176,114,126,138,128,114,51,0,0,0,0,0,0,0,0,423,190,213,231,261,289,311,396,274,0,0,0,0,0,0,0,461,247,323,436,557,819,1748,1864,1257,677,43,0,1,0,0,0,418,241,318,361,573,1828,2798,2554,1880,1130,183,0,0,0,0,0,345,175,142,282,407,706,1079,1010,964,853,219,0,0,1,7,35,38,7,0,155,367,420,477,634,812,773,113,0,0,2,0,0,278,143,178,267,412,623,928,984,928,816,281,0,0,0,0,0,415,237,323,393,557,1107,2436,2035,1362,889,200,0,0,0,0,0,426,222,285,339,510,594,1324,1202,759,418,19,0,0,0,0,0,405,259,225,216,240,278,348,316,303,73,0,0,0,0,0,0,344,161,133,203,182,187,164,42,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26,66,135,100,17,0,0,0,0,0,0
normal,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,215,10,51,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,350,183,118,125,137,128,115,55,0,0,0,0,0,0,0,0,417,177,200,221,250,275,303,384,257,0,0,0,0,0,0,0,449,233,316,433,558,867,1856,1870,1225,636,43,0,1,0,0,0,408,239,338,363,607,2056,2992,2608,1887,1126,173,0,0,0,0,0,308,158,132,275,395,720,1079,1026,964,839,201,0,0,0,4,30,40,10,0,167,372,428,489,647,818,771,110,0,0,10,0,0,251,135,174,261,417,649,921,966,921,796,265,0,0,0,0,0,401,229,331,410,571,1071,2368,1987,1329,871,203,0,0,0,0,0,426,225,291,361,530,597,1299,1205,758,426,22,0,0,0,0,0,402,256,219,219,241,275,358,309,300,71,0,0,0,0,0,0,356,168,137,210,186,189,165,45,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,61,131,98,13,0,0,0,0,0,0
normal,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,223,13,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,347,177,115,122,137,134,117,56,0,0,0,0,0,0,0,0,432,192,215,233,263,288,316,401,279,0,0,0,0,0,0,0,458,239,319,432,545,839,1896,2002,1296,685,40,0,5,0,0,0,413,242,325,368,589,1968,3112,2825,2030,1192,191,0,1,0,0,0,335,175,149,286,404,717,1087,1044,992,880,233,0,0,4,4,41,40,7,0,162,365,424,482,635,814,780,116,0,0,5,0,0,266,149,181,266,426,634,915,960,920,808,284,0,0,0,0,0,411,236,329,398,555,967,2049,1834,1291,865,210,0,0,0,0,0,416,219,280,341,511,560,1130,1094,716,409,24,0,0,0,0,0,411,261,228,219,243,280,341,312,299,73,0,0,0,0,0,0,339,161,131,201,180,185,159,31,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,60,130,95,11,0,0,0,0,0,0
normal,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,227,15,52,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,343,176,107,121,136,131,111,51,0,0,0,0,0,0,0,0,426,187,213,231,261,282,314,402,270,0,0,0,0,0,0,0,462,243,323,432,563,875,1945,2016,1296,666,40,0,0,0,0,0,410,235,318,366,602,2096,3205,2840,2025,1172,184,0,1,0,0,0,331,175,143,287,400,722,1093,1050,1008,881,233,0,0,7,13,36,46,12,0,165,368,421,486,635,823,788,116,0,0,7,0,0,258,142,174,258,410,633,908,958,918,806,276,0,0,0,0,0,402,236,325,398,565,1006,2080,1821,1292,866,207,0,0,0,0,0,427,225,287,355,522,567,1143,1075,692,396,21,0,0,0,0,0,401,258,222,213,240,271,338,299,289,76,0,0,0,0,0,0,361,170,139,207,180,188,162,44,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,26,66,133,102,17,0,0,0,0,0,0
normal,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,226,13,55,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,344,180,121,128,140,133,121,55,0,0,0,0,0,0,0,0,419,184,207,228,258,282,311,406,270,0,0,0,0,0,0,0,451,243,335,434,561,852,1958,2073,1337,696,47,0,2,0,0,0,415,239,318,361,587,1999,3270,2883,2047,1196,191,0,0,0,0,0,336,173,143,280,402,711,1086,1038,991,874,234,0,0,5,5,33,43,10,0,158,371,427,481,634,808,778,124,0,0,5,0,0,272,148,180,269,409,628,907,952,907,796,279,0,0,0,0,0,407,233,317,386,542,940,2065,1849,1292,871,210,0,0,0,0,0,423,225,287,344,510,559,1150,1103,720,419,24,0,0,0,0,0,407,258,219,213,240,270,340,305,295,71,0,0,0,0,0,0,336,159,133,201,177,188,156,35,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,58,127,94,13,0,0,0,0,0,0
normal,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,246,17,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,347,174,114,126,141,139,114,56,0,0,0,0,0,0,0,0,427,188,212,226,259,284,309,407,269,0,0,0,0,0,0,0,456,233,320,430,561,879,1961,2026,1302,673,44,0,0,0,0,0,414,239,330,370,606,2117,3199,2844,2037,1189,187,0,1,0,0,0,328,172,143,280,397,718,1095,1052,1010,882,234,0,0,2,2,30,43,7,0,159,369,421,479,641,824,794,116,0,0,10,0,0,265,148,180,265,421,641,917,972,932,815,279,0,0,0,0,0,402,233,325,394,560,995,2050,1814,1273,850,200,0,0,0,0,0,424,222,287,348,515,568,1151,1083,698,408,24,0,0,0,0,0,407,258,224,218,242,273,343,305,295,78,0,0,0,0,0,0,352,170,134,204,183,175,157,40,0,0,0,0,0,0,0,0,11,0,0,0,9,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,24,60,133,96,13,0,0,0,0,0,0
normal,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,242,17,53,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,347,180,118,125,142,135,118,53,0,0,0,0,0,0,0,0,420,184,210,228,255,286,315,407,268,0,0,0,0,0,0,0,460,244,328,439,562,869,1970,2071,1334,703,47,0,0,0,0,0,453,262,341,381,603,1994,3208,2900,2064,1214,198,0,1,0,0,0,348,183,146,284,402,716,1098,1060,1007,890,241,0,0,10,10,36,46,12,0,153,368,428,482,627,810,784,116,0,0,5,0,0,280,149,178,263,407,626,901,951,911,809,280,0,0,0,0,0,414,236,324,394,550,961,2054,1839,1302,875,210,0,0,0,0,0,426,225,287,337,493,542,1137,1085,709,407,21,0,0,0,0,0,404,255,219,204,234,271,344,305,296,73,0,0,0,0,0,0,337,155,140,205,181,184,160,39,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,24,65,133,100,17,0,0,0,0,0,0
